Source,Target,Weight,Type
850,61,8.0,Directed
851,61,12.0,Directed
851,352,28.0,Directed
851,967,21.0,Directed
852,1995,2.0,Directed
854,61,8.0,Directed
854,352,4.0,Directed
856,217,3.0,Directed
857,0,8.0,Directed
857,61,12.0,Directed
857,352,11.0,Directed
857,622,3.0,Directed
857,1058,2.0,Directed
857,1419,3.0,Directed
857,1732,2.0,Directed
857,2267,3.0,Directed
857,2268,7.0,Directed
860,724,4.0,Directed
861,402,2.0,Directed
863,61,2.0,Directed
863,402,2.0,Directed
864,61,12.0,Directed
866,61,20.0,Directed
866,183,8.0,Directed
867,61,8.0,Directed
867,352,24.0,Directed
867,1525,3.0,Directed
868,61,3.0,Directed
868,183,4.0,Directed
869,0,5.0,Directed
871,61,16.0,Directed
872,61,8.0,Directed
872,352,8.0,Directed
876,0,4.0,Directed
876,61,12.0,Directed
876,489,18.0,Directed
878,61,3.0,Directed
882,61,3.0,Directed
885,61,8.0,Directed
885,335,12.0,Directed
885,352,23.0,Directed
887,61,20.0,Directed
887,352,3.0,Directed
890,61,8.0,Directed
890,352,4.0,Directed
891,61,8.0,Directed
891,67,3.0,Directed
892,61,16.0,Directed
892,352,13.0,Directed
892,484,3.0,Directed
892,500,3.0,Directed
892,1717,3.0,Directed
893,61,8.0,Directed
895,0,4.0,Directed
895,61,11.0,Directed
895,352,9.0,Directed
895,2005,3.0,Directed
898,61,19.0,Directed
898,352,16.0,Directed
898,658,21.0,Directed
898,2049,6.0,Directed
898,2050,3.0,Directed
899,0,4.0,Directed
899,61,20.0,Directed
899,170,7.0,Directed
899,352,17.0,Directed
899,1785,9.0,Directed
902,0,6.0,Directed
906,61,8.0,Directed
906,183,7.0,Directed
907,0,4.0,Directed
907,61,8.0,Directed
908,61,8.0,Directed
909,61,3.0,Directed
912,318,3.0,Directed
913,61,12.0,Directed
913,674,3.0,Directed
913,2246,2.0,Directed
916,61,12.0,Directed
919,2243,3.0,Directed
922,61,13.0,Directed
922,889,6.0,Directed
922,1915,3.0,Directed
923,61,3.0,Directed
923,352,4.0,Directed
923,2156,3.0,Directed
924,1965,6.0,Directed
925,61,8.0,Directed
925,352,4.0,Directed
926,59,20.0,Directed
926,61,8.0,Directed
927,0,5.0,Directed
927,61,12.0,Directed
927,352,16.0,Directed
927,745,6.0,Directed
928,61,12.0,Directed
931,0,5.0,Directed
931,61,7.0,Directed
931,183,2.0,Directed
931,352,16.0,Directed
931,971,12.0,Directed
931,1993,4.0,Directed
932,61,16.0,Directed
932,352,50.0,Directed
933,61,7.0,Directed
933,352,8.0,Directed
935,61,8.0,Directed
935,352,27.0,Directed
936,61,8.0,Directed
936,183,7.0,Directed
936,352,38.0,Directed
936,2014,3.0,Directed
936,2015,3.0,Directed
938,61,8.0,Directed
938,352,4.0,Directed
938,1783,6.0,Directed
939,61,8.0,Directed
939,352,4.0,Directed
940,61,21.0,Directed
940,183,14.0,Directed
940,352,23.0,Directed
941,61,12.0,Directed
941,352,8.0,Directed
943,917,6.0,Directed
944,61,8.0,Directed
944,352,4.0,Directed
944,783,3.0,Directed
947,61,8.0,Directed
947,352,7.0,Directed
947,2291,3.0,Directed
949,61,16.0,Directed
949,67,3.0,Directed
950,420,3.0,Directed
951,61,2.0,Directed
953,61,8.0,Directed
953,67,3.0,Directed
953,352,8.0,Directed
954,61,3.0,Directed
954,335,3.0,Directed
954,981,3.0,Directed
955,338,3.0,Directed
957,0,9.0,Directed
957,61,29.0,Directed
957,411,3.0,Directed
957,1913,3.0,Directed
958,61,2.0,Directed
959,61,20.0,Directed
959,394,4.0,Directed
959,416,7.0,Directed
959,1973,3.0,Directed
961,0,4.0,Directed
961,59,4.0,Directed
961,61,3.0,Directed
961,352,15.0,Directed
961,537,3.0,Directed
961,2129,3.0,Directed
961,2130,3.0,Directed
966,61,12.0,Directed
967,851,4.0,Directed
968,61,16.0,Directed
968,95,3.0,Directed
968,352,12.0,Directed
968,635,3.0,Directed
968,1977,3.0,Directed
968,2106,3.0,Directed
969,61,8.0,Directed
969,352,4.0,Directed
970,61,8.0,Directed
970,67,3.0,Directed
971,61,14.0,Directed
971,183,2.0,Directed
971,288,9.0,Directed
971,415,6.0,Directed
971,931,8.0,Directed
971,1064,3.0,Directed
972,59,4.0,Directed
972,61,8.0,Directed
973,59,4.0,Directed
973,61,8.0,Directed
973,183,6.0,Directed
974,61,24.0,Directed
974,226,2.0,Directed
974,392,4.0,Directed
974,934,6.0,Directed
975,61,8.0,Directed
975,251,3.0,Directed
975,299,2.0,Directed
975,337,3.0,Directed
975,350,3.0,Directed
975,352,12.0,Directed
975,402,2.0,Directed
975,404,3.0,Directed
975,1891,3.0,Directed
976,61,3.0,Directed
976,335,13.0,Directed
978,59,4.0,Directed
978,61,3.0,Directed
981,61,2.0,Directed
981,954,2.0,Directed
982,59,4.0,Directed
982,61,11.0,Directed
982,335,7.0,Directed
983,61,8.0,Directed
983,352,7.0,Directed
986,61,12.0,Directed
986,980,3.0,Directed
986,1126,2.0,Directed
987,59,4.0,Directed
987,61,8.0,Directed
988,61,3.0,Directed
988,183,3.0,Directed
989,61,8.0,Directed
989,352,7.0,Directed
989,2183,2.0,Directed
991,61,3.0,Directed
991,183,8.0,Directed
993,0,12.0,Directed
993,61,35.0,Directed
993,74,6.0,Directed
993,181,3.0,Directed
993,334,3.0,Directed
993,352,56.0,Directed
993,383,6.0,Directed
993,397,15.0,Directed
993,622,3.0,Directed
993,997,4.0,Directed
993,1035,6.0,Directed
993,1396,54.0,Directed
993,1974,3.0,Directed
993,1975,3.0,Directed
993,1976,3.0,Directed
994,61,11.0,Directed
994,352,7.0,Directed
996,61,8.0,Directed
996,352,19.0,Directed
997,61,12.0,Directed
997,335,3.0,Directed
997,754,9.0,Directed
997,915,3.0,Directed
997,2019,4.0,Directed
997,2020,3.0,Directed
998,61,3.0,Directed
999,61,3.0,Directed
999,732,2.0,Directed
999,1279,6.0,Directed
1006,0,21.0,Directed
1006,61,6.0,Directed
1006,394,8.0,Directed
1006,1004,6.0,Directed
1006,1015,9.0,Directed
1009,61,12.0,Directed
1009,352,12.0,Directed
1010,61,8.0,Directed
1010,183,10.0,Directed
1012,61,12.0,Directed
1013,61,24.0,Directed
1013,183,14.0,Directed
1017,61,8.0,Directed
1017,335,4.0,Directed
1017,352,14.0,Directed
1017,2303,4.0,Directed
1020,257,33.0,Directed
1021,59,4.0,Directed
1021,61,12.0,Directed
1021,183,11.0,Directed
1022,0,4.0,Directed
1022,61,8.0,Directed
1022,352,7.0,Directed
1024,61,16.0,Directed
1024,272,3.0,Directed
1026,411,3.0,Directed
1027,61,3.0,Directed
1029,59,4.0,Directed
1029,61,3.0,Directed
1032,61,12.0,Directed
1033,61,7.0,Directed
1033,347,3.0,Directed
1033,458,6.0,Directed
1033,1667,6.0,Directed
1034,61,16.0,Directed
1035,993,4.0,Directed
1036,61,16.0,Directed
1036,352,3.0,Directed
1040,61,8.0,Directed
1040,352,4.0,Directed
1042,61,8.0,Directed
1042,355,4.0,Directed
1042,1917,3.0,Directed
1043,409,3.0,Directed
1044,61,8.0,Directed
1044,352,7.0,Directed
1046,61,3.0,Directed
1048,1253,3.0,Directed
1049,61,12.0,Directed
1050,59,8.0,Directed
1050,61,8.0,Directed
1050,392,4.0,Directed
1055,61,8.0,Directed
1055,352,4.0,Directed
1055,2191,20.0,Directed
1056,0,9.0,Directed
1058,857,3.0,Directed
1062,61,8.0,Directed
1062,352,7.0,Directed
1063,61,11.0,Directed
1063,352,29.0,Directed
1064,61,19.0,Directed
1064,170,3.0,Directed
1069,61,3.0,Directed
1073,59,4.0,Directed
1073,61,26.0,Directed
1073,1962,3.0,Directed
1074,61,8.0,Directed
1074,352,8.0,Directed
1075,65,2.0,Directed
1075,352,3.0,Directed
1077,61,12.0,Directed
1077,416,2.0,Directed
1078,61,12.0,Directed
1080,61,8.0,Directed
1080,352,4.0,Directed
1081,59,4.0,Directed
1081,61,12.0,Directed
1081,352,11.0,Directed
1081,1836,3.0,Directed
1081,2117,3.0,Directed
1081,2118,3.0,Directed
1082,61,8.0,Directed
1082,352,10.0,Directed
1082,1358,2.0,Directed
1082,1877,8.0,Directed
1082,2339,4.0,Directed
1084,61,11.0,Directed
1084,352,10.0,Directed
1087,61,3.0,Directed
1087,204,4.0,Directed
1087,387,21.0,Directed
1088,1197,2.0,Directed
1088,2011,3.0,Directed
1091,61,8.0,Directed
1091,352,12.0,Directed
1092,61,12.0,Directed
1096,61,8.0,Directed
1096,89,3.0,Directed
1096,352,7.0,Directed
1097,61,8.0,Directed
1097,352,8.0,Directed
1099,1196,9.0,Directed
1099,1888,3.0,Directed
1102,61,8.0,Directed
1102,240,3.0,Directed
1102,352,7.0,Directed
1102,663,3.0,Directed
1102,1685,3.0,Directed
1102,2298,6.0,Directed
1102,2299,3.0,Directed
1102,2300,3.0,Directed
1104,61,12.0,Directed
1110,61,16.0,Directed
1110,272,3.0,Directed
1111,61,12.0,Directed
1113,646,3.0,Directed
1116,61,3.0,Directed
1117,61,8.0,Directed
1117,352,7.0,Directed
1119,61,20.0,Directed
1122,61,8.0,Directed
1122,67,4.0,Directed
1122,352,8.0,Directed
1123,61,3.0,Directed
1124,61,12.0,Directed
1124,392,4.0,Directed
1126,59,3.0,Directed
1126,61,16.0,Directed
1126,352,8.0,Directed
1126,986,6.0,Directed
1126,2089,4.0,Directed
1126,2090,4.0,Directed
1127,61,3.0,Directed
1127,224,3.0,Directed
1128,61,8.0,Directed
1128,352,4.0,Directed
1131,974,3.0,Directed
1131,1868,3.0,Directed
1132,61,8.0,Directed
1132,352,4.0,Directed
1133,61,12.0,Directed
1133,889,3.0,Directed
1134,61,8.0,Directed
1134,352,60.0,Directed
1134,392,4.0,Directed
1136,61,8.0,Directed
1136,352,8.0,Directed
1136,2159,4.0,Directed
1137,61,8.0,Directed
1137,352,8.0,Directed
1137,517,6.0,Directed
1137,2177,3.0,Directed
1138,61,8.0,Directed
1138,352,4.0,Directed
1142,61,8.0,Directed
1142,352,28.0,Directed
1147,61,8.0,Directed
1147,352,4.0,Directed
1147,1797,3.0,Directed
1147,2221,3.0,Directed
1147,2222,3.0,Directed
1148,61,3.0,Directed
1148,1943,3.0,Directed
1149,61,8.0,Directed
1149,352,4.0,Directed
1150,61,12.0,Directed
1151,61,12.0,Directed
1151,331,6.0,Directed
1151,352,16.0,Directed
1151,1364,3.0,Directed
1151,1852,3.0,Directed
1152,580,3.0,Directed
1152,2183,2.0,Directed
1152,2184,3.0,Directed
1153,61,8.0,Directed
1153,352,8.0,Directed
1155,61,8.0,Directed
1155,183,12.0,Directed
1155,1067,3.0,Directed
1157,61,16.0,Directed
1157,1991,8.0,Directed
1158,17,6.0,Directed
1161,61,8.0,Directed
1161,183,18.0,Directed
1163,61,16.0,Directed
1163,352,8.0,Directed
1163,586,3.0,Directed
1169,61,12.0,Directed
1170,61,2.0,Directed
1170,69,3.0,Directed
1171,61,29.0,Directed
1171,352,75.0,Directed
1171,1589,4.0,Directed
1171,2199,11.0,Directed
1171,2200,3.0,Directed
1171,2201,3.0,Directed
1171,2202,7.0,Directed
1171,2203,3.0,Directed
1173,61,12.0,Directed
1173,195,6.0,Directed
1173,1941,4.0,Directed
1173,1987,3.0,Directed
1173,2086,3.0,Directed
1174,59,5.0,Directed
1174,61,24.0,Directed
1174,195,12.0,Directed
1174,305,3.0,Directed
1174,352,56.0,Directed
1174,774,3.0,Directed
1174,813,4.0,Directed
1174,852,3.0,Directed
1174,1125,3.0,Directed
1174,1140,6.0,Directed
1174,1203,3.0,Directed
1174,1385,3.0,Directed
1174,2164,3.0,Directed
1174,2165,7.0,Directed
1174,2166,3.0,Directed
1178,388,2.0,Directed
1179,621,2.0,Directed
1180,187,2.0,Directed
1181,419,10.0,Directed
1184,394,6.0,Directed
1185,394,3.0,Directed
1186,1257,6.0,Directed
1188,394,3.0,Directed
1189,190,6.0,Directed
1189,394,4.0,Directed
1190,394,6.0,Directed
1191,0,5.0,Directed
1191,59,4.0,Directed
1191,355,4.0,Directed
1194,402,2.0,Directed
1195,402,2.0,Directed
1197,335,6.0,Directed
1197,402,6.0,Directed
1197,1088,3.0,Directed
1197,2010,3.0,Directed
1199,402,2.0,Directed
1200,2020,9.0,Directed
1201,318,2.0,Directed
1202,88,2.0,Directed
1205,493,3.0,Directed
1212,352,15.0,Directed
1212,2163,6.0,Directed
1215,352,21.0,Directed
1217,352,23.0,Directed
1217,1338,12.0,Directed
1217,1728,3.0,Directed
1220,1120,3.0,Directed
1220,1947,15.0,Directed
1224,352,3.0,Directed
1227,334,3.0,Directed
1227,352,2.0,Directed
1227,2006,3.0,Directed
1233,352,12.0,Directed
1236,352,24.0,Directed
1236,2350,3.0,Directed
1237,352,12.0,Directed
1238,61,4.0,Directed
1238,352,8.0,Directed
1241,1255,6.0,Directed
1241,1670,3.0,Directed
1244,352,89.0,Directed
1245,159,3.0,Directed
1245,352,19.0,Directed
1245,1593,2.0,Directed
1245,2212,3.0,Directed
1245,2263,3.0,Directed
1245,2264,9.0,Directed
1248,352,12.0,Directed
1249,352,12.0,Directed
1250,183,8.0,Directed
1250,352,16.0,Directed
1252,352,23.0,Directed
1256,352,12.0,Directed
1264,352,2.0,Directed
1266,352,12.0,Directed
1268,352,40.0,Directed
1268,1554,2.0,Directed
1268,2246,4.0,Directed
1268,2247,2.0,Directed
1269,352,12.0,Directed
1271,352,36.0,Directed
1272,352,3.0,Directed
1272,1863,8.0,Directed
1274,352,2.0,Directed
1275,352,6.0,Directed
1280,352,24.0,Directed
1283,352,12.0,Directed
1288,352,12.0,Directed
1288,1808,10.0,Directed
1289,352,12.0,Directed
1290,352,11.0,Directed
1291,352,2.0,Directed
1294,352,27.0,Directed
1296,2938,3.0,Directed
1296,2939,3.0,Directed
1298,352,19.0,Directed
1301,352,20.0,Directed
1301,1267,3.0,Directed
1301,1653,6.0,Directed
1304,352,12.0,Directed
1304,397,3.0,Directed
1304,2056,3.0,Directed
1306,61,5.0,Directed
1306,352,7.0,Directed
1307,3251,3.0,Directed
1309,352,12.0,Directed
1311,352,13.0,Directed
1312,352,3.0,Directed
1312,1537,3.0,Directed
1313,352,3.0,Directed
1315,352,3.0,Directed
1320,352,3.0,Directed
1321,714,2.0,Directed
1323,352,4.0,Directed
1323,2162,3.0,Directed
1326,61,4.0,Directed
1326,352,8.0,Directed
1327,1782,39.0,Directed
1327,3095,3.0,Directed
1332,61,4.0,Directed
1332,352,11.0,Directed
1332,1273,3.0,Directed
1336,352,6.0,Directed
1336,704,18.0,Directed
1342,48,3.0,Directed
1342,734,9.0,Directed
1342,1495,2.0,Directed
1345,352,3.0,Directed
1351,352,12.0,Directed
1353,352,16.0,Directed
1355,352,3.0,Directed
1357,1663,27.0,Directed
1358,352,3.0,Directed
1358,1082,3.0,Directed
1359,352,12.0,Directed
1360,1587,3.0,Directed
1361,635,3.0,Directed
1362,352,38.0,Directed
1364,61,4.0,Directed
1364,352,8.0,Directed
1364,2212,3.0,Directed
1367,352,3.0,Directed
1368,352,12.0,Directed
1371,352,3.0,Directed
1373,352,5.0,Directed
1375,61,4.0,Directed
1375,352,8.0,Directed
1376,61,5.0,Directed
1376,352,7.0,Directed
1376,1567,6.0,Directed
1376,2322,3.0,Directed
1380,217,3.0,Directed
1380,651,3.0,Directed
1380,783,3.0,Directed
1380,1513,6.0,Directed
1382,352,9.0,Directed
1384,352,12.0,Directed
1386,352,20.0,Directed
1387,352,6.0,Directed
1388,352,3.0,Directed
1390,352,6.0,Directed
1392,352,3.0,Directed
1392,1082,4.0,Directed
1395,352,12.0,Directed
1396,993,4.0,Directed
1396,1977,3.0,Directed
1397,352,3.0,Directed
1398,352,20.0,Directed
1400,352,15.0,Directed
1405,352,12.0,Directed
1406,352,16.0,Directed
1409,352,28.0,Directed
1413,61,4.0,Directed
1413,352,18.0,Directed
1413,1362,4.0,Directed
1416,352,3.0,Directed
1416,2292,2.0,Directed
1418,352,3.0,Directed
1419,1403,3.0,Directed
1420,352,20.0,Directed
1421,352,2.0,Directed
1424,527,4.0,Directed
1424,1768,3.0,Directed
1427,347,4.0,Directed
1427,352,12.0,Directed
1428,352,3.0,Directed
1429,352,9.0,Directed
1430,0,9.0,Directed
1430,59,4.0,Directed
1434,61,8.0,Directed
1434,352,15.0,Directed
1434,1724,9.0,Directed
1435,352,12.0,Directed
1436,352,15.0,Directed
1436,1531,6.0,Directed
1436,2301,3.0,Directed
1436,2302,6.0,Directed
1437,352,26.0,Directed
1437,1379,6.0,Directed
1437,2145,3.0,Directed
1442,352,3.0,Directed
1445,61,4.0,Directed
1445,352,20.0,Directed
1446,352,20.0,Directed
1446,777,3.0,Directed
1446,1566,2.0,Directed
1460,0,9.0,Directed
1460,59,4.0,Directed
1460,61,5.0,Directed
1460,352,12.0,Directed
1461,352,4.0,Directed
1462,352,12.0,Directed
1464,61,4.0,Directed
1464,352,8.0,Directed
1467,352,7.0,Directed
1467,2285,22.0,Directed
1468,425,3.0,Directed
1468,980,3.0,Directed
1469,352,3.0,Directed
1472,0,13.0,Directed
1472,61,4.0,Directed
1472,352,3.0,Directed
1472,2175,3.0,Directed
1479,1874,9.0,Directed
1480,352,2.0,Directed
1482,0,17.0,Directed
1482,59,4.0,Directed
1482,352,4.0,Directed
1483,352,7.0,Directed
1484,352,2.0,Directed
1485,352,12.0,Directed
1485,1578,3.0,Directed
1488,0,12.0,Directed
1488,352,2.0,Directed
1490,352,6.0,Directed
1490,2137,3.0,Directed
1490,2138,3.0,Directed
1492,352,3.0,Directed
1493,352,3.0,Directed
1495,59,12.0,Directed
1495,352,11.0,Directed
1495,1342,10.0,Directed
1495,1602,3.0,Directed
1495,2039,3.0,Directed
1495,2121,3.0,Directed
1495,2122,3.0,Directed
1496,67,4.0,Directed
1496,352,11.0,Directed
1497,352,12.0,Directed
1501,61,4.0,Directed
1501,352,8.0,Directed
1503,352,2.0,Directed
1504,352,19.0,Directed
1505,3186,3.0,Directed
1506,1721,3.0,Directed
1509,352,3.0,Directed
1510,183,10.0,Directed
1510,352,8.0,Directed
1512,2257,12.0,Directed
1517,352,15.0,Directed
1518,1780,9.0,Directed
1521,352,3.0,Directed
1525,867,2.0,Directed
1525,2182,3.0,Directed
1527,108,63.0,Directed
1527,352,9.0,Directed
1527,663,4.0,Directed
1527,1695,3.0,Directed
1527,2269,3.0,Directed
1527,2270,4.0,Directed
1527,2271,3.0,Directed
1529,352,8.0,Directed
1529,392,8.0,Directed
1534,1444,3.0,Directed
1535,352,28.0,Directed
1536,352,16.0,Directed
1536,1934,3.0,Directed
1538,352,29.0,Directed
1538,1219,3.0,Directed
1540,1670,3.0,Directed
1541,352,7.0,Directed
1542,352,8.0,Directed
1546,352,5.0,Directed
1547,59,5.0,Directed
1547,352,7.0,Directed
1548,61,5.0,Directed
1548,245,3.0,Directed
1548,272,3.0,Directed
1548,352,4.0,Directed
1549,352,2.0,Directed
1550,352,12.0,Directed
1552,352,12.0,Directed
1554,352,20.0,Directed
1554,1268,3.0,Directed
1557,352,16.0,Directed
1560,352,12.0,Directed
1566,352,10.0,Directed
1566,1446,3.0,Directed
1573,352,81.0,Directed
1573,519,12.0,Directed
1573,2147,6.0,Directed
1575,352,2.0,Directed
1578,352,4.0,Directed
1580,352,3.0,Directed
1580,1415,3.0,Directed
1580,2321,3.0,Directed
1583,347,2.0,Directed
1583,495,3.0,Directed
1585,61,4.0,Directed
1585,352,8.0,Directed
1587,1179,3.0,Directed
1588,352,31.0,Directed
1589,59,5.0,Directed
1589,61,4.0,Directed
1589,352,66.0,Directed
1589,500,3.0,Directed
1589,1453,3.0,Directed
1589,2208,6.0,Directed
1589,2209,9.0,Directed
1592,352,3.0,Directed
1593,352,19.0,Directed
1593,1245,3.0,Directed
1594,352,18.0,Directed
1595,352,27.0,Directed
1596,352,4.0,Directed
1597,352,16.0,Directed
1597,1308,6.0,Directed
1597,2329,3.0,Directed
1598,352,10.0,Directed
1601,352,20.0,Directed
1602,0,3.0,Directed
1603,59,6.0,Directed
1603,352,4.0,Directed
1603,948,6.0,Directed
1604,1284,3.0,Directed
1605,352,4.0,Directed
1609,352,3.0,Directed
1612,352,19.0,Directed
1612,1404,12.0,Directed
1612,1531,3.0,Directed
1612,2310,6.0,Directed
1612,2311,4.0,Directed
1612,2312,3.0,Directed
1612,2313,3.0,Directed
1614,352,23.0,Directed
1614,783,9.0,Directed
1616,2931,6.0,Directed
1617,466,9.0,Directed
1617,1267,3.0,Directed
1617,1293,6.0,Directed
1619,1867,3.0,Directed
1620,352,7.0,Directed
1621,352,16.0,Directed
1621,2347,6.0,Directed
1622,1537,6.0,Directed
1632,352,3.0,Directed
1633,61,5.0,Directed
1633,347,6.0,Directed
1633,352,7.0,Directed
1633,2151,9.0,Directed
1634,352,5.0,Directed
1634,1364,6.0,Directed
1637,61,8.0,Directed
1637,352,8.0,Directed
1637,1877,3.0,Directed
1639,352,12.0,Directed
1642,352,12.0,Directed
1645,3063,3.0,Directed
1646,352,6.0,Directed
1650,61,4.0,Directed
1650,352,8.0,Directed
1651,352,6.0,Directed
1652,305,4.0,Directed
1652,352,21.0,Directed
1652,518,3.0,Directed
1655,352,12.0,Directed
1655,2029,3.0,Directed
1658,59,4.0,Directed
1658,352,8.0,Directed
1658,2134,4.0,Directed
1659,352,6.0,Directed
1660,352,4.0,Directed
1662,77,3.0,Directed
1662,2622,6.0,Directed
1662,2623,6.0,Directed
1663,1330,3.0,Directed
1664,352,6.0,Directed
1666,1281,9.0,Directed
1668,335,8.0,Directed
1668,352,39.0,Directed
1668,2336,12.0,Directed
1671,352,26.0,Directed
1672,67,23.0,Directed
1672,352,11.0,Directed
1672,2250,3.0,Directed
1672,2251,9.0,Directed
1677,352,12.0,Directed
1678,61,5.0,Directed
1678,352,10.0,Directed
1678,813,3.0,Directed
1678,2337,3.0,Directed
1683,352,3.0,Directed
1684,352,9.0,Directed
1684,1654,3.0,Directed
1684,2290,6.0,Directed
1686,352,19.0,Directed
1686,1798,6.0,Directed
1686,2307,2.0,Directed
1687,352,12.0,Directed
1691,352,24.0,Directed
1695,1527,2.0,Directed
1696,352,12.0,Directed
1700,352,12.0,Directed
1703,352,23.0,Directed
1704,763,12.0,Directed
1709,59,5.0,Directed
1709,61,3.0,Directed
1709,352,7.0,Directed
1712,1506,3.0,Directed
1715,195,3.0,Directed
1715,352,12.0,Directed
1715,2149,3.0,Directed
1716,352,12.0,Directed
1716,2196,4.0,Directed
1717,352,2.0,Directed
1717,892,2.0,Directed
1721,963,3.0,Directed
1724,61,4.0,Directed
1724,352,56.0,Directed
1724,1434,6.0,Directed
1724,1798,4.0,Directed
1724,2317,6.0,Directed
1724,2318,3.0,Directed
1726,352,16.0,Directed
1726,1694,9.0,Directed
1726,2259,3.0,Directed
1727,352,28.0,Directed
1728,352,12.0,Directed
1728,1217,2.0,Directed
1729,335,7.0,Directed
1729,352,3.0,Directed
1730,1219,3.0,Directed
1732,352,12.0,Directed
1732,857,3.0,Directed
1734,95,3.0,Directed
1734,352,6.0,Directed
1734,570,12.0,Directed
1734,2192,3.0,Directed
1734,2193,3.0,Directed
1738,352,12.0,Directed
1740,347,2.0,Directed
1740,1768,3.0,Directed
1741,352,12.0,Directed
1742,61,4.0,Directed
1742,352,14.0,Directed
1742,2228,3.0,Directed
1751,352,2.0,Directed
1753,352,12.0,Directed
1754,2915,3.0,Directed
1757,2622,3.0,Directed
1758,352,3.0,Directed
1762,61,4.0,Directed
1762,352,8.0,Directed
1763,0,5.0,Directed
1763,381,3.0,Directed
1763,2242,4.0,Directed
1763,2243,3.0,Directed
1764,352,12.0,Directed
1764,420,4.0,Directed
1765,352,23.0,Directed
1766,352,19.0,Directed
1771,352,3.0,Directed
1772,352,2.0,Directed
1772,1444,9.0,Directed
1772,1534,3.0,Directed
1773,67,9.0,Directed
1773,99,2.0,Directed
1773,352,12.0,Directed
1776,352,3.0,Directed
1777,352,12.0,Directed
1784,352,12.0,Directed
1788,67,20.0,Directed
1788,352,16.0,Directed
1789,352,12.0,Directed
1791,0,9.0,Directed
1791,352,38.0,Directed
1791,2018,3.0,Directed
1792,61,5.0,Directed
1792,352,20.0,Directed
1792,1616,3.0,Directed
1792,2254,3.0,Directed
1793,352,3.0,Directed
1794,183,3.0,Directed
1795,352,2.0,Directed
1797,133,2.0,Directed
1797,352,19.0,Directed
1797,1023,3.0,Directed
1797,1147,2.0,Directed
1798,352,35.0,Directed
1798,899,9.0,Directed
1798,1686,4.0,Directed
1802,352,2.0,Directed
1803,352,12.0,Directed
1805,352,12.0,Directed
1806,352,19.0,Directed
1806,2319,6.0,Directed
1808,352,16.0,Directed
1808,1288,4.0,Directed
1809,352,12.0,Directed
1810,352,13.0,Directed
1811,1450,3.0,Directed
1813,352,2.0,Directed
1816,335,3.0,Directed
1816,352,3.0,Directed
1819,352,16.0,Directed
1820,513,6.0,Directed
1822,46,8.0,Directed
1824,352,14.0,Directed
1825,352,2.0,Directed
1826,108,14.0,Directed
1826,352,12.0,Directed
1827,0,5.0,Directed
1827,352,7.0,Directed
1827,568,3.0,Directed
1827,1768,18.0,Directed
1829,352,3.0,Directed
1830,352,6.0,Directed
1832,352,11.0,Directed
1832,392,4.0,Directed
1833,352,16.0,Directed
1838,352,24.0,Directed
1839,352,18.0,Directed
1840,352,18.0,Directed
1840,481,4.0,Directed
1842,0,3.0,Directed
1842,352,13.0,Directed
1843,61,8.0,Directed
1843,352,16.0,Directed
1844,61,4.0,Directed
1844,352,8.0,Directed
1845,1531,12.0,Directed
1846,352,7.0,Directed
1849,352,28.0,Directed
1849,918,4.0,Directed
1852,1532,3.0,Directed
1854,352,2.0,Directed
1856,61,4.0,Directed
1856,352,16.0,Directed
1859,1572,3.0,Directed
1861,352,6.0,Directed
1862,352,6.0,Directed
1863,0,3.0,Directed
1863,352,69.0,Directed
1863,1272,5.0,Directed
1863,2215,6.0,Directed
1863,2216,4.0,Directed
1863,2217,3.0,Directed
1863,2218,3.0,Directed
1863,2219,3.0,Directed
1864,352,12.0,Directed
1864,1636,4.0,Directed
1870,352,6.0,Directed
1871,352,61.0,Directed
1871,1670,9.0,Directed
1875,352,12.0,Directed
1877,352,4.0,Directed
1877,1637,2.0,Directed
1877,1859,3.0,Directed
1877,1866,12.0,Directed
1877,2344,3.0,Directed
1877,2345,6.0,Directed
1878,352,3.0,Directed
1881,352,8.0,Directed
1882,352,15.0,Directed
1882,2195,6.0,Directed
1884,61,4.0,Directed
1884,352,8.0,Directed
1887,1112,3.0,Directed
1889,296,2.0,Directed
1890,0,9.0,Directed
1891,975,2.0,Directed
1893,335,3.0,Directed
1893,2258,3.0,Directed
1896,335,2.0,Directed
1899,335,6.0,Directed
1899,2003,3.0,Directed
1904,1279,3.0,Directed
1905,321,2.0,Directed
1906,0,9.0,Directed
1906,224,4.0,Directed
1906,229,3.0,Directed
1906,320,3.0,Directed
1907,258,3.0,Directed
1907,315,2.0,Directed
1908,315,4.0,Directed
1909,65,2.0,Directed
1910,340,2.0,Directed
1911,127,2.0,Directed
1912,0,9.0,Directed
1913,463,3.0,Directed
1913,957,2.0,Directed
1914,0,4.0,Directed
1915,922,2.0,Directed
1917,59,9.0,Directed
1917,478,3.0,Directed
1917,1042,2.0,Directed
1918,0,13.0,Directed
1921,0,17.0,Directed
1921,59,3.0,Directed
1921,352,24.0,Directed
1922,14,2.0,Directed
1922,963,3.0,Directed
1923,0,9.0,Directed
1924,0,13.0,Directed
1924,59,20.0,Directed
1924,61,9.0,Directed
1924,392,20.0,Directed
1924,416,3.0,Directed
1924,1925,3.0,Directed
1925,1924,2.0,Directed
1926,1927,2.0,Directed
1927,0,4.0,Directed
1927,59,4.0,Directed
1927,61,5.0,Directed
